Date,Time,WINDOUT
09.04.2022,23:00:00,0.07144723467720897
09.04.2022,23:10:00,0.06315575180608421
09.04.2022,23:20:00,0.05486426893495938
09.04.2022,23:30:00,0.05486426893495938
09.04.2022,23:40:00,0.04657278606383456
09.04.2022,23:50:00,0.04064146968216099
10.04.2022,00:00:00,0.03574371003270587
10.04.2022,00:10:00,0.030845950383250755
10.04.2022,00:20:00,0.025948190733795642
10.04.2022,00:30:00,0.021050431084340515
10.04.2022,00:40:00,0.01615267143488539
10.04.2022,00:50:00,0.01264285060167007
10.04.2022,01:00:00,0.010406078478296863
10.04.2022,01:10:00,0.010406078478296863
10.04.2022,01:20:00,0.010406078478296863
10.04.2022,01:30:00,0.010406078478296863
10.04.2022,01:40:00,0.008169306354923656
10.04.2022,01:50:00,0.008169306354923656
10.04.2022,02:00:00,0.010406078478296863
10.04.2022,02:10:00,0.008169306354923656
10.04.2022,02:20:00,0.008169306354923656
10.04.2022,02:30:00,0.008169306354923656
10.04.2022,02:40:00,0.008169306354923656
10.04.2022,02:50:00,0.008169306354923656
10.04.2022,03:00:00,0.008169306354923656
10.04.2022,03:10:00,0.008169306354923656
10.04.2022,03:20:00,0.008169306354923656
10.04.2022,03:30:00,0.005932534231550454
10.04.2022,03:40:00,0.005932534231550454
10.04.2022,03:50:00,0.005932534231550454
10.04.2022,04:00:00,0.005932534231550454
10.04.2022,04:10:00,0.005932534231550454
10.04.2022,04:20:00,0.008169306354923656
10.04.2022,04:30:00,0.008169306354923656
10.04.2022,04:40:00,0.010406078478296863
10.04.2022,04:50:00,0.010406078478296863
10.04.2022,05:00:00,0.01264285060167007
10.04.2022,05:10:00,0.01264285060167007
10.04.2022,05:20:00,0.01264285060167007
10.04.2022,05:30:00,0.01264285060167007
10.04.2022,05:40:00,0.01264285060167007
10.04.2022,05:50:00,0.01615267143488539
10.04.2022,06:00:00,0.01615267143488539
10.04.2022,06:10:00,0.01264285060167007
10.04.2022,06:20:00,0.010406078478296863
10.04.2022,06:30:00,0.010406078478296863
10.04.2022,06:40:00,0.010406078478296863
10.04.2022,06:50:00,0.008169306354923656
10.04.2022,07:00:00,0.008169306354923656
10.04.2022,07:10:00,0.008169306354923656
10.04.2022,07:20:00,0.008169306354923656
10.04.2022,07:30:00,0.008169306354923656
10.04.2022,07:40:00,0.008169306354923656
10.04.2022,07:50:00,0.008169306354923656
10.04.2022,08:00:00,0.008169306354923656
10.04.2022,08:10:00,0.010406078478296863
10.04.2022,08:20:00,0.010406078478296863
10.04.2022,08:30:00,0.01264285060167007
10.04.2022,08:40:00,0.01615267143488539
10.04.2022,08:50:00,0.021050431084340515
10.04.2022,09:00:00,0.025948190733795642
10.04.2022,09:10:00,0.025948190733795642
10.04.2022,09:20:00,0.030845950383250755
10.04.2022,09:30:00,0.03574371003270587
10.04.2022,09:40:00,0.03574371003270587
10.04.2022,09:50:00,0.04064146968216099
10.04.2022,10:00:00,0.04657278606383456
10.04.2022,10:10:00,0.04657278606383456
10.04.2022,10:20:00,0.05486426893495938
10.04.2022,10:30:00,0.06315575180608421
10.04.2022,10:40:00,0.07144723467720897
10.04.2022,10:50:00,0.07144723467720897
10.04.2022,11:00:00,0.07973871754833381
10.04.2022,11:10:00,0.08803020041945861
10.04.2022,11:20:00,0.09697687606650646
10.04.2022,11:30:00,0.09697687606650646
10.04.2022,11:40:00,0.11028181369691606
10.04.2022,11:50:00,0.12358675132732565
10.04.2022,12:00:00,0.13689168895773526
10.04.2022,12:10:00,0.13689168895773526
10.04.2022,12:20:00,0.13689168895773526
10.04.2022,12:30:00,0.13689168895773526
10.04.2022,12:40:00,0.13689168895773526
10.04.2022,12:50:00,0.13689168895773526
10.04.2022,13:00:00,0.13689168895773526
10.04.2022,13:10:00,0.13689168895773526
10.04.2022,13:20:00,0.13689168895773526
10.04.2022,13:30:00,0.13689168895773526
10.04.2022,13:40:00,0.13689168895773526
10.04.2022,13:50:00,0.13689168895773526
10.04.2022,14:00:00,0.13689168895773526
10.04.2022,14:10:00,0.13689168895773526
10.04.2022,14:20:00,0.13689168895773526
10.04.2022,14:30:00,0.13689168895773526
10.04.2022,14:40:00,0.13689168895773526
10.04.2022,14:50:00,0.12358675132732565
10.04.2022,15:00:00,0.12358675132732565
10.04.2022,15:10:00,0.13689168895773526
10.04.2022,15:20:00,0.15019662658814484
10.04.2022,15:30:00,0.15019662658814484
10.04.2022,15:40:00,0.16350156421855444
10.04.2022,15:50:00,0.17680650184896404
10.04.2022,16:00:00,0.17680650184896404
10.04.2022,16:10:00,0.19417043536582668
10.04.2022,16:20:00,0.22926461868082013
10.04.2022,16:30:00,0.24681171033831673
10.04.2022,16:40:00,0.2643588019958135
10.04.2022,16:50:00,0.28190589365331015
10.04.2022,17:00:00,0.303529302773511
10.04.2022,17:10:00,0.32628267437334174
10.04.2022,17:20:00,0.3490360459731726
10.04.2022,17:30:00,0.3490360459731726
10.04.2022,17:40:00,0.37178941757300354
10.04.2022,17:50:00,0.3945427891728344
10.04.2022,18:00:00,0.3945427891728344
10.04.2022,18:10:00,0.41729616077266535
10.04.2022,18:20:00,0.41729616077266535
10.04.2022,18:30:00,0.41729616077266535
10.04.2022,18:40:00,0.41729616077266535
10.04.2022,18:50:00,0.41729616077266535
10.04.2022,19:00:00,0.41729616077266535
10.04.2022,19:10:00,0.41729616077266535
10.04.2022,19:20:00,0.41729616077266535
10.04.2022,19:30:00,0.3945427891728344
10.04.2022,19:40:00,0.3945427891728344
10.04.2022,19:50:00,0.37178941757300354
10.04.2022,20:00:00,0.37178941757300354
10.04.2022,20:10:00,0.37178941757300354
10.04.2022,20:20:00,0.3490360459731726
10.04.2022,20:30:00,0.3490360459731726
10.04.2022,20:40:00,0.32628267437334174
10.04.2022,20:50:00,0.32628267437334174
10.04.2022,21:00:00,0.303529302773511
10.04.2022,21:10:00,0.32628267437334174
10.04.2022,21:20:00,0.32628267437334174
10.04.2022,21:30:00,0.32628267437334174
10.04.2022,21:40:00,0.32628267437334174
10.04.2022,21:50:00,0.32628267437334174
10.04.2022,22:00:00,0.3490360459731726
10.04.2022,22:10:00,0.32628267437334174
10.04.2022,22:20:00,0.303529302773511
10.04.2022,22:30:00,0.303529302773511
10.04.2022,22:40:00,0.28190589365331015
10.04.2022,22:50:00,0.28190589365331015
10.04.2022,23:00:00,0.2643588019958135
10.04.2022,23:10:00,0.24681171033831673
10.04.2022,23:20:00,0.22926461868082013
10.04.2022,23:30:00,0.21171752702332342
10.04.2022,23:40:00,0.19417043536582668
10.04.2022,23:50:00,0.17680650184896404
11.04.2022,00:00:00,0.16350156421855444
11.04.2022,00:10:00,0.15019662658814484
11.04.2022,00:20:00,0.13689168895773526
11.04.2022,00:30:00,0.12358675132732565
11.04.2022,00:40:00,0.11028181369691606
11.04.2022,00:50:00,0.11028181369691606
11.04.2022,01:00:00,0.09697687606650646
11.04.2022,01:10:00,0.08803020041945861
11.04.2022,01:20:00,0.07973871754833381
11.04.2022,01:30:00,0.07144723467720897
11.04.2022,01:40:00,0.07144723467720897
11.04.2022,01:50:00,0.06315575180608421
11.04.2022,02:00:00,0.05486426893495938
11.04.2022,02:10:00,0.04657278606383456
11.04.2022,02:20:00,0.03574371003270587
11.04.2022,02:30:00,0.030845950383250755
11.04.2022,02:40:00,0.025948190733795642
11.04.2022,02:50:00,0.021050431084340515
11.04.2022,03:00:00,0.01615267143488539
11.04.2022,03:10:00,0.008169306354923656
11.04.2022,03:20:00,0.0036957621081772467
11.04.2022,03:30:00,0.0
11.04.2022,03:40:00,0.0
11.04.2022,03:50:00,0.0
11.04.2022,04:00:00,0.0
11.04.2022,04:10:00,0.0
11.04.2022,04:20:00,0.0
11.04.2022,04:30:00,0.0
11.04.2022,04:40:00,0.0
11.04.2022,04:50:00,0.0
11.04.2022,05:00:00,0.0
11.04.2022,05:10:00,0.0
11.04.2022,05:20:00,0.0
11.04.2022,05:30:00,0.0
11.04.2022,05:40:00,0.0
11.04.2022,05:50:00,0.0
11.04.2022,06:00:00,0.0
11.04.2022,06:10:00,0.0
11.04.2022,06:20:00,0.0
11.04.2022,06:30:00,0.0
11.04.2022,06:40:00,0.0
11.04.2022,06:50:00,0.0
11.04.2022,07:00:00,0.0
11.04.2022,07:10:00,0.0
11.04.2022,07:20:00,0.0014589899848040453
11.04.2022,07:30:00,0.0014589899848040453
11.04.2022,07:40:00,0.0036957621081772467
11.04.2022,07:50:00,0.005932534231550454
11.04.2022,08:00:00,0.008169306354923656
11.04.2022,08:10:00,0.008169306354923656
11.04.2022,08:20:00,0.010406078478296863
11.04.2022,08:30:00,0.01264285060167007
11.04.2022,08:40:00,0.01264285060167007
11.04.2022,08:50:00,0.01615267143488539
11.04.2022,09:00:00,0.021050431084340515
11.04.2022,09:10:00,0.025948190733795642
11.04.2022,09:20:00,0.03574371003270587
11.04.2022,09:30:00,0.04064146968216099
11.04.2022,09:40:00,0.04657278606383456
11.04.2022,09:50:00,0.05486426893495938
11.04.2022,10:00:00,0.07144723467720897
11.04.2022,10:10:00,0.07973871754833381
11.04.2022,10:20:00,0.08803020041945861
11.04.2022,10:30:00,0.08803020041945861
11.04.2022,10:40:00,0.09697687606650646
11.04.2022,10:50:00,0.11028181369691606
11.04.2022,11:00:00,0.12358675132732565
11.04.2022,11:10:00,0.13689168895773526
11.04.2022,11:20:00,0.15019662658814484
11.04.2022,11:30:00,0.15019662658814484
11.04.2022,11:40:00,0.16350156421855444
11.04.2022,11:50:00,0.17680650184896404
11.04.2022,12:00:00,0.17680650184896404
11.04.2022,12:10:00,0.17680650184896404
11.04.2022,12:20:00,0.19417043536582668
11.04.2022,12:30:00,0.19417043536582668
11.04.2022,12:40:00,0.19417043536582668
11.04.2022,12:50:00,0.19417043536582668
11.04.2022,13:00:00,0.19417043536582668
11.04.2022,13:10:00,0.19417043536582668
11.04.2022,13:20:00,0.19417043536582668
11.04.2022,13:30:00,0.19417043536582668
11.04.2022,13:40:00,0.21171752702332342
11.04.2022,13:50:00,0.21171752702332342
11.04.2022,14:00:00,0.21171752702332342
11.04.2022,14:10:00,0.21171752702332342
11.04.2022,14:20:00,0.19417043536582668
11.04.2022,14:30:00,0.19417043536582668
11.04.2022,14:40:00,0.17680650184896404
11.04.2022,14:50:00,0.17680650184896404
11.04.2022,15:00:00,0.16350156421855444
11.04.2022,15:10:00,0.16350156421855444
11.04.2022,15:20:00,0.16350156421855444
11.04.2022,15:30:00,0.16350156421855444
11.04.2022,15:40:00,0.16350156421855444
11.04.2022,15:50:00,0.15019662658814484
11.04.2022,16:00:00,0.15019662658814484
11.04.2022,16:10:00,0.16350156421855444
11.04.2022,16:20:00,0.16350156421855444
11.04.2022,16:30:00,0.17680650184896404
11.04.2022,16:40:00,0.17680650184896404
11.04.2022,16:50:00,0.19417043536582668
11.04.2022,17:00:00,0.19417043536582668
11.04.2022,17:10:00,0.19417043536582668
11.04.2022,17:20:00,0.21171752702332342
11.04.2022,17:30:00,0.21171752702332342
11.04.2022,17:40:00,0.22926461868082013
11.04.2022,17:50:00,0.22926461868082013
11.04.2022,18:00:00,0.22926461868082013
11.04.2022,18:10:00,0.22926461868082013
11.04.2022,18:20:00,0.21171752702332342
11.04.2022,18:30:00,0.21171752702332342
11.04.2022,18:40:00,0.19417043536582668
11.04.2022,18:50:00,0.19417043536582668
11.04.2022,19:00:00,0.19417043536582668
11.04.2022,19:10:00,0.19417043536582668
11.04.2022,19:20:00,0.19417043536582668
11.04.2022,19:30:00,0.21171752702332342
11.04.2022,19:40:00,0.21171752702332342
11.04.2022,19:50:00,0.21171752702332342
11.04.2022,20:00:00,0.22926461868082013
11.04.2022,20:10:00,0.22926461868082013
11.04.2022,20:20:00,0.21171752702332342
11.04.2022,20:30:00,0.21171752702332342
11.04.2022,20:40:00,0.21171752702332342
11.04.2022,20:50:00,0.21171752702332342
11.04.2022,21:00:00,0.21171752702332342
11.04.2022,21:10:00,0.19417043536582668
11.04.2022,21:20:00,0.17680650184896404
11.04.2022,21:30:00,0.16350156421855444
11.04.2022,21:40:00,0.15019662658814484
11.04.2022,21:50:00,0.15019662658814484
11.04.2022,22:00:00,0.13689168895773526
11.04.2022,22:10:00,0.12358675132732565
11.04.2022,22:20:00,0.11028181369691606
11.04.2022,22:30:00,0.11028181369691606
11.04.2022,22:40:00,0.09697687606650646
11.04.2022,22:50:00,0.08803020041945861
11.04.2022,23:00:00,0.08803020041945861
11.04.2022,23:10:00,0.07973871754833381
11.04.2022,23:20:00,0.07144723467720897
11.04.2022,23:30:00,0.06315575180608421
11.04.2022,23:40:00,0.05486426893495938
11.04.2022,23:50:00,0.05486426893495938
12.04.2022,00:00:00,0.04657278606383456
12.04.2022,00:10:00,0.04064146968216099
12.04.2022,00:20:00,0.03574371003270587
12.04.2022,00:30:00,0.030845950383250755
12.04.2022,00:40:00,0.025948190733795642
12.04.2022,00:50:00,0.021050431084340515
12.04.2022,01:00:00,0.01615267143488539
12.04.2022,01:10:00,0.01264285060167007
12.04.2022,01:20:00,0.010406078478296863
12.04.2022,01:30:00,0.010406078478296863
12.04.2022,01:40:00,0.008169306354923656
12.04.2022,01:50:00,0.005932534231550454
12.04.2022,02:00:00,0.005932534231550454
12.04.2022,02:10:00,0.0036957621081772467
12.04.2022,02:20:00,0.0036957621081772467
12.04.2022,02:30:00,0.0036957621081772467
12.04.2022,02:40:00,0.0036957621081772467
12.04.2022,02:50:00,0.0036957621081772467
12.04.2022,03:00:00,0.0036957621081772467
12.04.2022,03:10:00,0.0036957621081772467
12.04.2022,03:20:00,0.005932534231550454
12.04.2022,03:30:00,0.005932534231550454
12.04.2022,03:40:00,0.008169306354923656
12.04.2022,03:50:00,0.01264285060167007
12.04.2022,04:00:00,0.01615267143488539
12.04.2022,04:10:00,0.01615267143488539
12.04.2022,04:20:00,0.021050431084340515
12.04.2022,04:30:00,0.021050431084340515
12.04.2022,04:40:00,0.025948190733795642
12.04.2022,04:50:00,0.025948190733795642
12.04.2022,05:00:00,0.030845950383250755
12.04.2022,05:10:00,0.025948190733795642
12.04.2022,05:20:00,0.01615267143488539
12.04.2022,05:30:00,0.01264285060167007
12.04.2022,05:40:00,0.010406078478296863
12.04.2022,05:50:00,0.005932534231550454
12.04.2022,06:00:00,0.0036957621081772467
12.04.2022,06:10:00,0.0
12.04.2022,06:20:00,0.0
12.04.2022,06:30:00,0.0
12.04.2022,06:40:00,0.0
12.04.2022,06:50:00,0.0
12.04.2022,07:00:00,0.0
12.04.2022,07:10:00,0.0
12.04.2022,07:20:00,0.0
12.04.2022,07:30:00,0.0
12.04.2022,07:40:00,0.0
12.04.2022,07:50:00,0.0
12.04.2022,08:00:00,0.0014589899848040453
12.04.2022,08:10:00,0.0036957621081772467
12.04.2022,08:20:00,0.005932534231550454
12.04.2022,08:30:00,0.008169306354923656
12.04.2022,08:40:00,0.010406078478296863
12.04.2022,08:50:00,0.01264285060167007
12.04.2022,09:00:00,0.01264285060167007
12.04.2022,09:10:00,0.01615267143488539
12.04.2022,09:20:00,0.01615267143488539
12.04.2022,09:30:00,0.021050431084340515
12.04.2022,09:40:00,0.021050431084340515
12.04.2022,09:50:00,0.025948190733795642
12.04.2022,10:00:00,0.025948190733795642
12.04.2022,10:10:00,0.030845950383250755
12.04.2022,10:20:00,0.03574371003270587
12.04.2022,10:30:00,0.04064146968216099
12.04.2022,10:40:00,0.04657278606383456
12.04.2022,10:50:00,0.06315575180608421
12.04.2022,11:00:00,0.07144723467720897
12.04.2022,11:10:00,0.07973871754833381
12.04.2022,11:20:00,0.07973871754833381
12.04.2022,11:30:00,0.08803020041945861
12.04.2022,11:40:00,0.09697687606650646
12.04.2022,11:50:00,0.11028181369691606
12.04.2022,12:00:00,0.12358675132732565
12.04.2022,12:10:00,0.12358675132732565
12.04.2022,12:20:00,0.12358675132732565
12.04.2022,12:30:00,0.12358675132732565
12.04.2022,12:40:00,0.13689168895773526
12.04.2022,12:50:00,0.13689168895773526
12.04.2022,13:00:00,0.13689168895773526
12.04.2022,13:10:00,0.13689168895773526
12.04.2022,13:20:00,0.15019662658814484
12.04.2022,13:30:00,0.16350156421855444
12.04.2022,13:40:00,0.16350156421855444
12.04.2022,13:50:00,0.17680650184896404
12.04.2022,14:00:00,0.19417043536582668
12.04.2022,14:10:00,0.19417043536582668
12.04.2022,14:20:00,0.19417043536582668
12.04.2022,14:30:00,0.19417043536582668
12.04.2022,14:40:00,0.19417043536582668
12.04.2022,14:50:00,0.19417043536582668
12.04.2022,15:00:00,0.19417043536582668
12.04.2022,15:10:00,0.17680650184896404
12.04.2022,15:20:00,0.17680650184896404
12.04.2022,15:30:00,0.17680650184896404
12.04.2022,15:40:00,0.16350156421855444
12.04.2022,15:50:00,0.16350156421855444
12.04.2022,16:00:00,0.15019662658814484
12.04.2022,16:10:00,0.15019662658814484
12.04.2022,16:20:00,0.15019662658814484
12.04.2022,16:30:00,0.15019662658814484
12.04.2022,16:40:00,0.15019662658814484
12.04.2022,16:50:00,0.15019662658814484
12.04.2022,17:00:00,0.13689168895773526
12.04.2022,17:10:00,0.13689168895773526
12.04.2022,17:20:00,0.13689168895773526
12.04.2022,17:30:00,0.13689168895773526
12.04.2022,17:40:00,0.15019662658814484
12.04.2022,17:50:00,0.15019662658814484
12.04.2022,18:00:00,0.15019662658814484
12.04.2022,18:10:00,0.13689168895773526
12.04.2022,18:20:00,0.12358675132732565
12.04.2022,18:30:00,0.12358675132732565
12.04.2022,18:40:00,0.11028181369691606
12.04.2022,18:50:00,0.11028181369691606
12.04.2022,19:00:00,0.09697687606650646
12.04.2022,19:10:00,0.09697687606650646
12.04.2022,19:20:00,0.09697687606650646
12.04.2022,19:30:00,0.08803020041945861
12.04.2022,19:40:00,0.08803020041945861
12.04.2022,19:50:00,0.08803020041945861
12.04.2022,20:00:00,0.08803020041945861
12.04.2022,20:10:00,0.08803020041945861
12.04.2022,20:20:00,0.07973871754833381
12.04.2022,20:30:00,0.07973871754833381
12.04.2022,20:40:00,0.07973871754833381
12.04.2022,20:50:00,0.07973871754833381
12.04.2022,21:00:00,0.07973871754833381
12.04.2022,21:10:00,0.07973871754833381
12.04.2022,21:20:00,0.07973871754833381
12.04.2022,21:30:00,0.07973871754833381
12.04.2022,21:40:00,0.07973871754833381
12.04.2022,21:50:00,0.07973871754833381
12.04.2022,22:00:00,0.07973871754833381
12.04.2022,22:10:00,0.07973871754833381
12.04.2022,22:20:00,0.07144723467720897
12.04.2022,22:30:00,0.07144723467720897
12.04.2022,22:40:00,0.07144723467720897
12.04.2022,22:50:00,0.07144723467720897
12.04.2022,23:00:00,0.07144723467720897
12.04.2022,23:10:00,0.06315575180608421
12.04.2022,23:20:00,0.05486426893495938
12.04.2022,23:30:00,0.04657278606383456
12.04.2022,23:40:00,0.04064146968216099
12.04.2022,23:50:00,0.03574371003270587
13.04.2022,00:00:00,0.030845950383250755
13.04.2022,00:10:00,0.030845950383250755
13.04.2022,00:20:00,0.025948190733795642
13.04.2022,00:30:00,0.021050431084340515
13.04.2022,00:40:00,0.01615267143488539
13.04.2022,00:50:00,0.01615267143488539
13.04.2022,01:00:00,0.01264285060167007
13.04.2022,01:10:00,0.01264285060167007
13.04.2022,01:20:00,0.01264285060167007
13.04.2022,01:30:00,0.01264285060167007
13.04.2022,01:40:00,0.01264285060167007
13.04.2022,01:50:00,0.01264285060167007
13.04.2022,02:00:00,0.01264285060167007
13.04.2022,02:10:00,0.01264285060167007
13.04.2022,02:20:00,0.01264285060167007
13.04.2022,02:30:00,0.01615267143488539
13.04.2022,02:40:00,0.01615267143488539
13.04.2022,02:50:00,0.01615267143488539
13.04.2022,03:00:00,0.021050431084340515
13.04.2022,03:10:00,0.021050431084340515
13.04.2022,03:20:00,0.021050431084340515
13.04.2022,03:30:00,0.021050431084340515
13.04.2022,03:40:00,0.025948190733795642
13.04.2022,03:50:00,0.025948190733795642
13.04.2022,04:00:00,0.030845950383250755
13.04.2022,04:10:00,0.025948190733795642
13.04.2022,04:20:00,0.025948190733795642
13.04.2022,04:30:00,0.025948190733795642
13.04.2022,04:40:00,0.025948190733795642
13.04.2022,04:50:00,0.021050431084340515
13.04.2022,05:00:00,0.021050431084340515
13.04.2022,05:10:00,0.01615267143488539
13.04.2022,05:20:00,0.01615267143488539
13.04.2022,05:30:00,0.01264285060167007
13.04.2022,05:40:00,0.010406078478296863
13.04.2022,05:50:00,0.010406078478296863
13.04.2022,06:00:00,0.008169306354923656
13.04.2022,06:10:00,0.0036957621081772467
13.04.2022,06:20:00,0.0
13.04.2022,06:30:00,0.0
13.04.2022,06:40:00,0.0
13.04.2022,06:50:00,0.0
13.04.2022,07:00:00,0.0
13.04.2022,07:10:00,0.0
13.04.2022,07:20:00,0.0
13.04.2022,07:30:00,0.0
13.04.2022,07:40:00,0.0014589899848040453
13.04.2022,07:50:00,0.005932534231550454
13.04.2022,08:00:00,0.010406078478296863
13.04.2022,08:10:00,0.01264285060167007
13.04.2022,08:20:00,0.01615267143488539
13.04.2022,08:30:00,0.01615267143488539
13.04.2022,08:40:00,0.021050431084340515
13.04.2022,08:50:00,0.025948190733795642
13.04.2022,09:00:00,0.030845950383250755
13.04.2022,09:10:00,0.030845950383250755
13.04.2022,09:20:00,0.03574371003270587
13.04.2022,09:30:00,0.04064146968216099
13.04.2022,09:40:00,0.04064146968216099
13.04.2022,09:50:00,0.04657278606383456
13.04.2022,10:00:00,0.05486426893495938
13.04.2022,10:10:00,0.05486426893495938
13.04.2022,10:20:00,0.05486426893495938
13.04.2022,10:30:00,0.05486426893495938
13.04.2022,10:40:00,0.05486426893495938
13.04.2022,10:50:00,0.05486426893495938
