,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-06-11,0.60675,160,9,4.4,602,1344.0,0.9,4.2,0.9,962.1,214.6,62.4,186.0,96.12,88.9,37.8,0.4,917.52,880,84.0,940,260.1,400.15,306.8,0.0,27.87,64.77
2023-06-11,0.5835,147,11,4.6,622,1368.0,1.4,3.0,1.4,969.75,91.21,58.4,188.5,95.8,83.3,10.0,0.6,964.64,928,86.4,628,234.9,405.07,296.8,0.0,17.7,64.77
2023-06-11,0.56025,131,9,4.4,639,1352.0,1.0,3.0,1.0,935.15,67.54,58.4,184.0,96.4,88.0,1.4,0.4,893.52,920,134.4,434,224.1,360.88,300.0,0.24,18.02,64.77
2023-06-11,0.537,130,9,4.4,716,1344.0,0.8,2.6,0.8,886.7,74.75,57.6,190.5,95.08,77.5,1.4,0.4,897.36,1116,153.6,466,220.8,302.96,319.6,0.0,12.8,64.77
2023-06-11,0.505,130,6,2.8,679,1252.0,0.9,2.6,0.9,845.45,73.93,58.4,184.5,95.52,68.4,1.4,0.4,817.92,1036,129.6,610,208.8,296.37,319.2,1.84,11.98,64.77
2023-06-11,0.473,131,6,2.8,342,1196.0,3.0,2.6,3.0,888.25,13.6,60.8,186.5,95.48,69.3,1.4,0.6,815.84,1036,127.2,338,202.8,294.69,308.4,4.88,10.77,64.77
2023-06-11,0.441,126,6,2.8,233,1100.0,0.6,2.6,0.6,872.45,19.12,60.0,184.5,96.4,62.2,1.4,0.4,572.64,1056,76.8,246,208.5,270.0,300.4,7.12,10.71,64.77
2023-06-11,0.409,140,5,2.6,250,1180.0,0.8,2.4,0.8,806.9,20.35,58.4,182.5,95.2,66.1,1.4,0.4,48.16,968,45.6,92,204.9,244.28,293.6,3.52,9.87,64.77
2023-06-11,0.37074999999999997,135,4,2.8,220,1200.0,0.4,1.6,0.4,822.3,16.22,59.2,185.5,95.48,64.7,1.4,0.4,35.84,864,52.8,16,189.9,242.52,298.8,5.44,9.9,64.77
2023-06-11,0.3325,132,5,4.2,292,1108.0,0.4,1.8,0.4,823.85,17.3,58.4,182.5,95.48,65.9,1.2,0.4,34.0,856,40.8,12,183.6,240.34,290.0,11.76,9.95,64.77
2023-06-11,0.29425,132,12,4.2,614,1088.0,0.5,1.6,0.5,842.0,14.72,62.4,168.0,95.32,62.1,1.4,0.6,33.2,916,26.4,12,173.4,240.19,302.4,10.72,9.96,64.77
2023-06-11,0.256,124,12,4.0,122,1064.0,0.4,1.8,0.4,729.55,15.63,59.2,83.0,95.32,64.0,1.4,0.4,32.96,648,24.0,14,205.8,239.92,302.4,12.96,9.78,64.77
2023-06-11,0.218,127,6,5.4,123,1004.0,0.4,1.6,0.4,617.95,15.14,58.4,62.0,95.96,63.3,1.4,0.4,33.36,316,81.6,12,202.8,240.15,250.0,15.6,9.77,64.77
2023-06-11,0.18,128,6,5.0,588,844.0,0.5,1.6,0.5,714.65,16.02,59.2,54.0,95.88,66.7,1.2,0.4,34.0,264,31.2,14,192.6,242.63,264.8,15.04,9.93,64.77
2023-06-11,0.142,117,5,6.0,651,844.0,0.4,1.4,0.4,822.25,16.31,59.2,44.0,94.56,77.2,1.4,0.4,32.64,240,31.2,12,192.6,241.99,261.2,12.88,9.94,64.77
2023-06-11,0.104,129,9,5.6,668,848.0,0.4,1.2,0.4,861.9,16.3,61.6,17.5,78.36,51.9,1.2,0.4,34.32,252,38.4,14,193.5,241.14,276.4,14.24,9.8,64.77
2023-06-11,0.086,157,17,6.0,592,824.0,0.4,1.4,0.4,857.15,16.01,60.0,18.0,22.16,45.1,1.4,0.4,31.92,244,28.8,12,179.7,241.43,256.8,14.56,9.72,64.77
2023-06-11,0.068,170,14,6.4,630,856.0,0.4,1.2,0.4,917.6,16.31,60.0,18.5,22.4,42.8,1.4,0.4,34.72,260,21.6,16,180.0,277.48,252.0,14.64,10.03,64.77
2023-06-11,0.05,170,14,6.2,622,1144.0,1.0,1.2,1.0,956.35,14.02,60.0,19.5,23.92,42.8,1.2,0.4,32.8,260,26.4,14,183.3,327.63,255.6,15.36,10.81,64.77
2023-06-11,0.032,183,15,7.0,653,1116.0,0.5,1.2,0.5,840.4,18.28,59.2,19.5,25.32,41.6,1.0,0.6,21.36,228,43.2,16,181.5,333.94,250.0,15.52,11.05,64.77
2023-06-11,0.0245,177,15,7.4,627,1100.0,0.4,1.2,0.4,804.0,18.96,60.8,19.0,25.04,41.3,1.2,0.4,20.16,192,45.6,14,181.2,327.68,238.8,15.68,10.8,64.77
2023-06-11,0.017,195,15,7.2,675,700.0,0.4,1.4,0.4,836.0,18.96,61.6,18.5,25.4,39.7,1.2,0.4,21.12,160,26.4,10,131.7,335.52,232.0,15.76,10.48,64.77
2023-06-11,0.009500000000000001,196,14,6.4,470,48.0,0.5,1.4,0.5,860.0,18.77,60.0,19.0,25.24,37.2,0.8,0.4,20.88,168,24.0,12,97.5,339.68,211.2,16.16,10.68,64.77
2023-06-11,0.002,185,15,5.4,198,28.0,0.5,2.0,0.5,864.0,16.56,59.2,19.5,21.04,33.5,0.8,0.6,16.0,156,28.8,12,85.5,331.6,220.8,17.52,10.4,64.77
2023-06-11,0.0015,161,14,5.0,202,28.0,0.4,1.6,0.4,860.0,17.25,60.0,18.0,17.0,29.9,0.8,0.4,15.6,156,26.4,12,84.9,322.16,226.4,16.4,10.24,64.77
2023-06-11,0.001,156,21,4.6,166,28.0,0.5,1.6,0.5,820.0,17.49,58.4,18.0,16.64,28.6,0.6,0.4,18.64,144,26.4,14,77.4,319.76,215.2,15.76,10.28,64.77
2023-06-11,0.0005,142,12,4.4,167,32.0,0.5,1.4,0.5,816.0,20.05,60.0,17.5,16.64,28.3,0.8,0.4,15.36,160,24.0,12,57.3,322.56,220.0,15.68,10.36,64.77
2023-06-11,0.0,152,10,4.4,161,28.0,0.5,1.4,0.5,776.0,21.25,59.2,18.0,16.48,19.9,0.6,0.6,16.64,164,21.6,14,36.0,319.52,217.6,17.92,10.4,64.77
2023-06-11,0.0,177,16,4.4,148,24.0,0.5,1.4,0.5,728.0,18.64,59.2,18.5,17.6,18.5,0.8,0.4,15.92,152,28.8,14,32.7,318.24,235.2,16.4,10.24,64.77
2023-06-11,0.0,190,14,4.2,170,28.0,0.5,1.4,0.5,696.0,18.21,59.2,17.5,17.24,18.2,0.6,0.4,15.92,148,24.0,16,31.5,317.52,222.0,15.84,10.24,64.77
2023-06-11,0.0,186,14,5.4,149,28.0,0.4,1.4,0.4,528.0,20.32,59.2,37.5,17.52,17.4,0.8,0.4,16.88,120,24.0,12,31.8,318.32,224.8,15.92,10.52,64.77
2023-06-11,0.0,180,11,9.6,171,28.0,0.5,1.4,0.5,492.0,17.65,59.2,106.5,17.0,19.8,0.6,0.4,18.08,112,36.0,14,31.5,316.88,229.2,16.08,10.52,64.77
2023-06-11,0.0,194,10,9.4,145,24.0,0.5,1.4,0.5,460.0,17.52,62.4,93.0,16.72,16.8,0.4,0.6,17.28,116,33.6,12,31.5,318.96,224.0,16.48,10.68,64.77
2023-06-11,0.0,186,11,9.6,144,28.0,0.4,1.4,0.4,400.0,16.93,60.0,54.5,16.76,18.3,0.4,0.4,15.84,116,24.0,14,31.5,318.96,186.4,16.72,10.28,64.77
2023-06-11,0.0,162,8,8.6,99,24.0,0.5,1.4,0.5,372.0,14.85,59.2,104.5,16.68,17.4,0.2,0.4,16.56,108,21.6,14,31.5,319.6,148.0,16.72,10.24,64.77
2023-06-12,0.0,163,5,8.6,55,28.0,0.4,1.6,0.4,380.0,17.17,59.2,93.5,16.76,19.4,0.4,0.4,18.16,116,26.4,12,32.7,315.12,145.6,16.72,10.16,94.33
2023-06-12,0.0,161,5,8.6,55,24.0,0.5,1.2,0.5,356.0,16.53,59.2,51.0,17.16,17.4,0.2,0.4,16.4,116,24.0,14,33.3,317.04,134.0,16.72,10.4,94.33
2023-06-12,0.0,180,13,3.4,140,28.0,0.4,1.4,0.4,376.0,16.24,60.0,81.0,16.64,17.4,0.4,0.4,21.04,108,24.0,12,33.6,315.28,136.0,16.56,10.4,94.33
2023-06-12,0.0,185,13,4.2,146,24.0,0.5,1.4,0.5,384.0,16.05,59.2,81.0,16.72,17.4,0.2,0.4,27.2,108,24.0,14,33.0,317.52,137.6,16.88,10.24,94.33
2023-06-12,0.0,193,9,4.4,142,28.0,0.5,1.6,0.5,352.0,15.25,59.2,66.0,16.92,19.9,0.4,0.4,16.08,100,33.6,16,35.7,317.44,133.2,16.64,10.32,94.33
2023-06-12,0.0,159,12,4.4,140,28.0,0.4,1.2,0.4,368.0,15.17,59.2,67.5,16.64,19.0,0.2,0.6,15.44,100,28.8,16,33.3,317.52,136.8,16.8,10.16,94.33
2023-06-12,0.0,151,15,4.4,174,24.0,0.5,1.4,0.5,412.0,15.81,59.2,65.5,16.64,16.9,0.6,0.4,16.4,96,24.0,12,35.4,316.8,135.6,16.96,10.68,94.33
2023-06-12,0.0,137,13,3.4,168,28.0,0.4,1.4,0.4,392.0,15.33,60.0,63.0,16.64,16.5,0.4,0.4,17.52,100,24.0,16,35.4,318.32,133.2,16.96,10.56,94.33
2023-06-12,0.0,146,15,3.0,155,24.0,0.5,1.4,0.5,368.0,16.05,59.2,66.5,16.92,19.7,0.4,0.4,16.24,108,26.4,12,34.2,316.48,139.2,17.52,10.28,94.33
2023-06-12,0.0,147,13,3.0,159,28.0,0.5,1.4,0.5,336.0,14.88,63.2,65.5,17.04,17.6,0.2,0.6,16.56,116,21.6,12,34.8,316.4,133.6,16.64,10.24,94.33
2023-06-12,0.0,147,14,3.2,212,28.0,0.5,1.4,0.5,352.0,15.41,59.2,62.0,16.88,17.2,0.4,0.4,32.0,124,24.0,12,33.6,316.48,140.8,16.24,10.2,94.33
2023-06-12,0.0,142,14,3.8,156,24.0,0.5,1.4,0.5,364.0,16.08,59.2,66.5,16.88,15.5,0.2,0.4,32.32,160,43.2,12,33.6,316.8,153.6,16.08,10.32,94.33
2023-06-12,0.0,116,7,3.0,171,28.0,0.4,1.4,0.4,356.0,16.4,58.4,65.0,16.88,17.6,0.4,0.4,29.28,236,60.0,12,34.8,318.4,152.0,17.84,10.4,94.33
2023-06-12,0.0,91,4,3.6,64,24.0,0.5,1.4,0.5,392.0,16.24,60.0,62.0,16.84,15.4,0.2,0.4,30.88,308,28.8,14,43.5,329.84,148.0,16.72,10.4,94.33
2023-06-12,0.0,78,6,3.2,52,28.0,0.4,8.4,0.4,476.0,15.68,58.4,65.5,16.8,15.3,0.4,0.6,30.48,316,28.8,14,39.6,344.56,144.4,16.16,10.44,94.33
2023-06-12,0.0,34,5,2.8,41,24.0,0.5,6.2,0.5,476.0,17.6,59.2,65.0,17.16,41.6,0.4,0.4,30.48,412,24.0,16,36.6,344.88,150.0,16.24,10.2,94.33
2023-06-12,0.0,36,4,2.6,88,28.0,0.5,5.8,0.5,448.0,17.25,62.4,61.5,16.84,41.7,0.2,0.4,29.76,672,45.6,14,88.5,342.96,136.4,16.0,9.92,94.33
2023-06-12,0.00025,104,3,2.8,323,32.0,0.4,6.0,0.4,564.1,18.47,60.0,66.0,17.12,36.0,0.4,0.4,31.04,728,43.2,16,143.4,340.96,166.0,16.0,9.56,94.33
2023-06-12,0.0005,153,8,4.8,517,32.0,0.4,5.4,0.4,564.75,19.37,58.4,65.5,16.88,31.7,0.2,0.6,15.36,980,36.0,16,171.0,338.72,226.4,16.08,9.64,94.33
2023-06-12,0.00075,154,3,5.2,552,36.0,0.5,12.2,0.5,614.85,18.07,59.2,47.0,16.92,26.6,0.4,0.4,15.36,992,52.8,12,192.6,386.59,210.0,16.0,9.65,94.33
2023-06-12,0.001,151,3,4.4,626,44.0,0.5,35.0,0.5,673.55,15.5,59.2,12.0,17.56,28.0,0.2,0.4,17.28,992,103.2,12,241.8,467.99,209.2,16.24,9.54,94.33
2023-06-12,0.008,147,3,2.8,314,120.0,0.5,45.8,0.5,756.65,15.68,59.2,11.5,19.6,36.0,3.4,0.4,14.88,1016,225.6,12,262.8,433.24,213.6,16.0,9.5,94.33
2023-06-12,0.015,147,3,5.2,230,160.0,0.7,21.8,0.7,737.1,16.12,58.4,14.0,20.92,34.4,2.6,0.4,14.8,1024,165.6,12,326.1,478.86,216.0,17.92,11.01,94.33
2023-06-12,0.022000000000000002,143,6,9.0,233,176.0,3.0,17.4,3.0,843.05,28.25,61.6,22.5,23.48,69.6,8.8,0.4,14.16,984,139.2,18,386.7,577.6,208.8,50.16,10.28,94.33
2023-06-12,0.029,196,7,6.8,232,208.0,3.4,18.2,3.4,986.1,197.69,58.4,42.5,51.28,85.8,67.8,0.4,17.2,996,223.2,16,399.3,560.98,203.6,99.6,11.63,94.33
2023-06-12,0.04575,185,3,3.2,474,200.0,3.2,19.8,3.2,1011.15,253.09,58.4,42.0,54.88,88.5,74.6,0.4,15.04,948,196.8,16,398.1,557.75,216.8,104.8,12.15,94.33
2023-06-12,0.0625,186,3,3.4,621,192.0,3.4,20.4,3.4,1029.55,246.83,58.4,41.5,54.72,83.5,77.2,0.6,15.2,996,189.6,24,408.0,559.58,228.8,95.76,11.28,94.33
2023-06-12,0.07925,183,5,4.6,659,184.0,3.6,22.4,3.6,1001.4,243.13,57.6,41.5,54.28,98.5,80.2,0.4,30.56,864,201.6,48,445.2,567.32,204.0,119.6,10.26,94.33
2023-06-12,0.096,185,4,3.6,313,212.0,3.4,26.4,3.4,946.3,235.06,58.4,41.5,54.4,108.9,79.8,0.4,30.08,940,189.6,54,415.2,566.36,207.6,217.6,11.09,94.33
2023-06-12,0.1365,180,4,3.4,220,200.0,3.5,22.4,3.5,940.9,221.87,57.6,45.5,54.16,111.3,79.4,0.4,27.76,972,148.8,54,412.8,604.88,212.0,207.12,11.22,94.33
2023-06-12,0.177,177,6,4.2,225,200.0,4.0,20.4,4.0,926.9,195.2,57.6,42.0,54.36,113.1,74.6,0.6,19.36,768,117.6,48,422.4,633.59,232.8,170.88,11.3,94.33
2023-06-12,0.2175,178,5,3.4,388,216.0,3.8,19.6,3.8,921.9,163.57,60.8,41.5,54.36,110.8,77.0,0.4,19.36,732,62.4,50,447.0,478.06,219.6,180.48,11.61,94.33
2023-06-12,0.258,179,6,5.2,264,228.0,1.9,6.8,1.9,623.65,23.28,57.6,41.5,54.44,102.9,75.6,0.4,20.0,696,88.8,48,364.5,460.68,223.2,169.6,11.32,94.33
2023-06-12,0.29775,183,5,5.2,316,216.0,2.0,16.2,2.0,818.25,20.92,57.6,48.0,55.0,97.7,76.8,0.4,20.16,684,158.4,48,389.4,465.49,234.0,166.32,10.67,94.33
2023-06-12,0.3375,147,4,3.6,357,192.0,1.7,27.4,1.7,901.05,150.66,57.6,64.0,55.52,96.2,75.6,0.4,22.24,688,160.8,52,419.4,472.46,239.2,204.24,11.28,94.33
2023-06-12,0.37725,180,5,3.0,201,200.0,3.6,20.0,3.6,909.5,193.09,57.6,112.5,82.08,88.9,77.8,0.6,24.48,692,158.4,52,443.7,462.88,249.2,241.04,11.93,94.33
2023-06-12,0.417,175,5,3.2,248,160.0,3.3,23.6,3.3,893.95,173.36,57.6,173.0,92.56,84.5,78.4,0.4,32.4,676,86.4,50,414.0,462.62,237.6,215.92,10.63,94.33
2023-06-12,0.449,172,4,3.0,344,464.0,3.6,19.2,3.6,896.7,178.34,57.6,176.5,94.52,85.1,78.6,0.4,25.36,760,144.0,52,384.0,464.51,216.0,210.0,12.09,94.33
2023-06-12,0.481,220,4,3.0,332,540.0,3.3,21.6,3.3,886.8,172.25,58.4,184.5,93.04,89.1,79.2,0.4,26.4,712,184.8,48,399.3,463.31,214.4,191.68,10.88,94.33
2023-06-12,0.513,292,7,3.0,357,452.0,4.2,24.4,4.2,866.9,224.66,57.6,183.5,93.64,94.2,81.6,0.6,26.08,672,172.8,54,413.7,456.78,224.8,219.6,10.5,94.33
2023-06-12,0.545,270,4,3.4,384,540.0,3.3,22.8,3.3,861.35,215.24,58.4,181.0,93.2,98.7,82.0,0.4,26.0,716,206.4,48,432.6,454.51,210.4,194.72,11.3,94.33
2023-06-12,0.5675,250,4,3.8,460,504.0,3.9,22.6,3.9,820.8,227.74,60.8,184.5,93.96,97.1,80.4,0.6,22.48,704,132.0,52,422.1,456.47,200.0,188.8,10.49,94.33
2023-06-12,0.5900000000000001,285,6,3.4,395,472.0,3.9,19.0,3.9,859.5,206.95,58.4,186.0,97.12,97.0,55.8,0.4,20.88,932,148.8,50,428.4,454.97,192.0,181.92,12.12,94.33
2023-06-12,0.6125,252,5,3.4,307,532.0,4.8,15.6,4.8,824.75,167.93,57.6,191.0,94.48,94.1,37.0,0.6,19.92,1044,182.4,36,404.4,345.37,189.6,153.44,11.98,94.33
2023-06-12,0.635,206,4,2.8,387,444.0,4.4,13.6,4.4,754.05,20.78,58.4,194.5,94.0,79.7,13.2,0.4,19.52,1104,247.2,12,395.1,329.44,182.8,111.2,11.82,94.33
2023-06-12,0.64825,218,5,2.8,314,516.0,1.5,4.0,1.5,701.15,20.18,57.6,195.5,93.92,81.2,4.2,0.4,16.56,1060,254.4,16,396.0,333.81,183.6,112.16,12.9,94.33
2023-06-12,0.6615,248,4,3.2,415,532.0,1.3,4.0,1.3,716.85,18.81,59.2,189.5,93.6,82.0,2.2,0.4,15.36,856,230.4,16,414.6,224.84,170.0,147.36,9.81,94.33
2023-06-12,0.67475,246,3,4.4,146,448.0,1.6,3.6,1.6,783.6,19.29,60.0,188.0,94.72,85.4,2.0,0.4,15.12,840,182.4,16,422.1,115.73,161.2,154.08,9.72,94.33
2023-06-12,0.688,272,5,4.2,90,572.0,2.2,3.0,2.2,782.5,172.17,57.6,186.0,93.84,83.4,0.6,0.6,14.8,900,158.4,12,416.1,113.17,167.2,158.08,10.16,94.33
2023-06-12,0.6904999999999999,249,4,3.0,107,468.0,1.6,2.6,1.6,762.05,252.46,58.4,192.0,94.36,93.4,0.8,0.4,15.04,988,160.8,12,426.0,113.32,169.2,157.76,10.34,94.33
2023-06-12,0.693,283,5,3.0,358,428.0,1.4,2.6,1.4,726.45,239.57,60.8,189.0,93.56,93.2,0.8,0.4,15.2,1092,134.4,14,470.1,109.55,172.0,174.48,10.96,94.33
2023-06-12,0.6955,288,3,3.0,472,376.0,2.0,2.8,2.0,733.6,237.62,59.2,188.5,93.96,79.6,0.8,0.4,15.04,1088,242.4,14,442.8,111.64,182.0,154.96,9.92,94.33
2023-06-12,0.698,263,3,3.6,559,336.0,1.6,2.6,1.6,739.1,224.3,57.6,187.5,93.96,86.4,0.8,0.4,15.36,1136,163.2,14,423.9,111.38,175.6,158.48,10.0,94.33
2023-06-12,0.691,293,5,3.2,657,416.0,1.3,2.4,1.3,761.45,189.11,60.8,189.0,102.52,98.4,0.8,0.4,14.8,1144,117.6,12,423.6,110.85,188.0,151.92,13.84,94.33
2023-06-12,0.6839999999999999,293,3,3.0,630,404.0,1.4,2.6,1.4,754.95,173.11,60.0,185.5,117.56,88.6,2.0,0.4,14.96,1220,115.2,12,420.9,109.95,188.0,163.12,10.33,94.33
2023-06-12,0.677,289,6,3.2,737,400.0,1.7,2.8,1.7,797.4,180.3,57.6,194.0,118.52,87.8,3.0,0.4,15.2,1312,96.0,16,368.1,105.97,197.2,156.88,10.45,94.33
2023-06-12,0.67,235,5,3.2,660,408.0,1.4,2.8,1.4,774.85,166.73,60.0,195.5,113.36,75.9,2.0,0.6,15.12,1276,112.8,14,299.4,103.15,187.2,162.48,10.31,94.33
2023-06-12,0.65625,288,6,3.2,670,408.0,1.2,2.6,1.2,706.8,184.35,61.6,195.5,115.64,87.8,1.4,0.4,14.88,1284,120.0,16,267.9,104.25,172.4,154.4,10.12,94.33
2023-06-12,0.6425000000000001,296,3,3.4,709,408.0,1.4,2.8,1.4,677.25,217.45,58.4,194.5,114.36,89.0,2.0,0.4,14.88,1244,144.0,16,254.7,106.09,176.0,168.48,10.49,94.33
2023-06-12,0.62875,302,9,3.8,427,404.0,1.0,2.6,1.0,570.1,246.9,59.2,198.0,111.4,90.4,2.2,0.4,18.48,1312,187.2,12,224.4,105.53,170.4,139.52,16.34,94.33
2023-06-12,0.615,275,6,3.8,476,408.0,1.0,2.6,1.0,612.8,217.11,61.6,200.5,111.68,77.6,1.8,0.6,19.04,1248,254.4,12,201.3,104.91,176.0,155.04,13.17,94.33
2023-06-12,0.59,330,7,4.4,436,420.0,0.5,1.8,0.5,559.75,180.57,58.4,199.0,111.8,82.8,1.0,0.4,14.72,1264,187.2,14,211.5,103.61,172.8,180.0,10.15,94.33
2023-06-12,0.565,283,6,4.4,600,396.0,0.3,1.8,0.3,571.0,90.81,60.0,200.5,112.84,72.5,0.6,0.4,15.04,1216,124.8,12,205.8,102.92,164.0,195.68,14.36,94.33
2023-06-12,0.54,228,6,6.8,368,400.0,0.4,1.6,0.4,490.0,38.41,61.6,198.0,117.0,69.6,0.8,0.4,15.2,1212,122.4,12,212.4,104.78,174.4,173.28,15.55,94.33
2023-06-12,0.515,264,12,5.8,339,408.0,1.2,2.0,1.2,462.75,26.38,58.4,195.5,113.44,69.1,0.6,0.6,14.16,1260,132.0,14,206.1,102.65,184.0,65.36,9.75,94.33
2023-06-12,0.48325,218,6,4.2,120,496.0,0.6,1.8,0.6,478.4,20.39,60.0,197.0,113.2,61.6,0.8,0.4,13.36,1260,120.0,14,195.0,106.55,184.8,24.72,9.67,94.33
2023-06-12,0.4515,229,6,3.0,144,464.0,0.7,1.6,0.7,311.45,19.64,61.6,199.0,112.76,65.3,0.8,0.4,13.52,1268,120.0,12,191.1,63.93,177.6,5.76,9.49,94.33
2023-06-12,0.41975,220,4,3.6,168,444.0,0.4,1.6,0.4,259.6,21.79,58.4,196.0,117.36,64.6,0.8,0.4,13.36,1308,139.2,14,180.9,0.0,167.2,5.2,9.45,94.33
2023-06-12,0.388,277,5,3.6,175,812.0,0.3,1.4,0.3,225.35,20.14,60.8,194.0,115.12,63.7,0.8,0.4,13.36,1272,108.0,14,136.5,0.0,176.0,11.84,9.48,94.33
2023-06-12,0.35125,264,4,3.0,436,1096.0,1.2,1.6,1.2,228.95,26.58,61.6,191.5,116.28,61.9,0.8,0.6,13.36,1312,91.2,20,109.2,0.0,182.8,14.96,9.43,94.33
2023-06-12,0.3145,239,8,3.8,425,1128.0,1.3,1.6,1.3,221.95,27.17,59.2,194.0,114.08,58.1,0.8,0.4,13.6,1252,122.4,14,62.4,0.0,190.4,18.96,9.55,94.33
2023-06-12,0.27775,224,6,5.6,358,1280.0,0.3,1.4,0.3,191.1,27.42,60.0,190.0,115.12,60.7,1.0,0.4,13.76,1260,100.8,10,54.9,0.0,172.0,22.16,10.63,94.33
2023-06-12,0.241,237,20,5.4,106,1276.0,0.8,1.4,0.8,158.35,27.98,62.4,89.5,116.72,59.4,1.4,0.4,14.88,1056,96.0,14,53.7,0.0,168.8,24.64,9.37,94.33
2023-06-12,0.207,225,6,4.6,118,1272.0,0.2,1.2,0.2,149.7,25.94,59.2,71.5,116.32,58.6,0.8,0.4,14.4,632,48.0,12,52.2,0.0,158.0,28.72,9.23,94.33
2023-06-12,0.173,259,7,4.0,427,1244.0,0.3,1.0,0.3,152.7,28.88,63.2,63.5,117.64,61.1,1.0,0.4,21.52,200,33.6,12,51.6,0.0,166.0,31.92,9.52,94.33
2023-06-12,0.13899999999999998,269,8,4.2,131,1268.0,0.2,1.2,0.2,165.85,28.96,60.0,52.5,115.28,76.6,0.8,0.4,14.24,140,31.2,12,53.1,0.0,174.8,35.44,9.3,94.33
2023-06-12,0.105,266,7,6.6,343,1040.0,0.2,1.4,0.2,158.5,27.62,60.0,24.5,81.08,45.9,0.6,0.6,13.44,148,33.6,14,51.0,0.0,172.8,38.4,9.39,94.33
2023-06-12,0.0875,253,13,8.0,170,1060.0,0.3,1.6,0.3,153.65,25.61,63.2,21.5,45.8,45.6,0.6,0.4,13.6,152,31.2,14,54.6,0.0,174.8,40.72,9.49,94.33
2023-06-12,0.07,271,16,5.6,313,1152.0,0.2,1.4,0.2,155.55,27.61,59.2,19.0,43.8,44.4,0.4,0.4,14.4,136,26.4,14,51.6,0.0,166.0,42.4,9.53,94.33
2023-06-12,0.052500000000000005,269,13,4.4,186,1200.0,0.2,1.6,0.2,145.85,27.89,61.6,18.0,44.28,41.1,0.2,0.4,15.52,140,40.8,14,51.6,0.0,178.8,43.36,10.35,94.33
2023-06-12,0.035,272,16,4.0,197,1112.0,0.2,1.4,0.2,144.2,30.93,62.4,17.5,45.88,40.8,0.4,0.4,17.76,144,28.8,16,57.3,0.0,180.8,43.6,10.35,94.33
2023-06-12,0.026750000000000003,280,13,4.2,184,1020.0,0.3,1.6,0.3,152.0,29.81,59.2,18.0,48.68,41.6,0.6,0.6,15.6,140,21.6,14,53.7,0.0,181.2,42.72,10.48,94.33
2023-06-12,0.018500000000000003,280,14,3.8,174,548.0,0.2,1.4,0.2,148.0,28.64,60.0,17.0,48.2,38.0,0.4,0.4,14.32,140,26.4,16,58.8,0.0,170.4,41.6,10.32,94.33
2023-06-12,0.010250000000000002,282,15,4.8,158,28.0,0.3,1.4,0.3,148.0,28.64,62.4,16.5,48.04,34.6,0.2,0.4,14.8,140,24.0,12,39.6,0.0,166.8,41.2,10.36,94.33
2023-06-12,0.002,223,14,5.2,183,28.0,0.4,1.4,0.4,156.0,29.25,60.8,17.5,41.68,30.2,0.4,0.4,17.04,144,26.4,14,32.4,0.0,169.2,40.08,9.88,94.33
2023-06-12,0.0015,152,15,4.8,172,28.0,0.2,1.4,0.2,172.0,29.2,60.0,17.0,40.08,29.7,0.4,0.4,15.2,140,24.0,12,31.5,0.0,180.0,38.48,10.16,94.33
2023-06-12,0.001,161,15,5.6,175,24.0,0.3,1.6,0.3,164.0,28.05,60.0,17.0,41.04,24.9,0.4,0.6,15.76,144,26.4,14,30.9,0.0,174.8,36.08,10.08,94.33
2023-06-12,0.0005,171,14,4.8,198,28.0,0.3,1.4,0.3,160.0,28.8,59.2,17.5,37.88,22.9,0.4,0.4,15.52,136,33.6,12,30.3,0.0,164.4,35.92,9.96,94.33
2023-06-12,0.0,158,13,5.0,175,24.0,0.4,1.4,0.4,180.0,29.65,63.2,17.5,38.64,19.2,0.4,0.4,14.4,112,26.4,14,29.1,0.0,167.2,33.76,9.96,94.33
2023-06-12,0.0,163,14,4.2,120,28.0,0.2,1.2,0.2,224.0,29.97,60.0,17.5,38.2,17.8,0.4,0.4,15.6,116,26.4,14,28.2,0.0,182.4,31.92,9.92,94.33
2023-06-12,0.0,160,15,3.2,125,24.0,0.3,1.2,0.3,240.0,27.76,60.0,19.0,33.96,19.6,0.4,0.6,18.32,112,21.6,16,30.6,0.0,178.8,31.44,10.08,94.33
2023-06-12,0.0,152,13,4.4,128,24.0,0.3,1.4,0.3,208.0,28.64,60.0,23.0,34.4,19.4,0.4,0.4,15.76,124,26.4,16,28.8,0.0,160.4,31.52,10.0,94.33
2023-06-12,0.0,154,13,8.6,121,28.0,0.2,1.2,0.2,224.0,28.85,59.2,48.0,33.48,18.5,0.4,0.4,15.28,120,21.6,14,29.4,0.0,148.0,31.28,9.84,94.33
2023-06-12,0.0,155,14,8.2,129,28.0,0.3,1.2,0.3,240.0,26.88,61.6,52.0,33.12,18.4,0.4,0.4,15.68,120,28.8,14,29.1,0.0,149.6,31.76,9.92,94.33
2023-06-12,0.0,143,12,8.2,119,28.0,0.3,1.4,0.3,220.0,26.13,60.8,50.0,33.32,19.6,0.2,0.6,15.76,116,24.0,14,29.4,0.0,154.8,25.44,10.4,94.33
